ID,Original_Taxon_description,Rank,Family,Genus,Species,Museum_Number,Museum,Museum_country,Museum_code,Publication,Museum_only,In_PBDB,Preservation_score,Description,Locality,Continent,Country,lat,lng,Latlng_Precision,Group,Formation,Member,Formation_Notes,Strat Citation,Age_resolution,Age,Max_period,Min_period,max_stage,min_stage,Finalised_lith,Lithology,Finalised_grainsize,Grain Size,Specimen Info. I eventually stopped recording this.,Notes,Preservational State/Notes,More Notes,Subperiod
735,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,AMNH 38609e,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,4,Ambs+Interambs,"St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,"near St. Louis, Missouri",,,Mississippian
736,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,AMNH 38609f,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,4,Ambs+Interambs,"St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,"near St. Louis, Missouri",,,Mississippian
737,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,AMNH 38068,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,4,Ambs+Interambs,"St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,"near St. Louis, Missouri",,,Mississippian
738,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,AMNH 7745-2,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,4,Ambs+Interambs,"St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,," St. Louis, Missouri (W. Wheeles, not sure if this is collector or place)",,,Mississippian
739,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,AMNH 7745-3,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,4,Ambs+Interambs,"St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,"near St. Louis, Missouri",,,Mississippian
740,Palaechinid indet,Family,Palaechinidae,?,?,AMNH 38606,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,1,Interambulacral plates,"Clarksville, Tennessee",North America,USA,36.531275,-87.363164,Minutes,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,,?,,?,,,,,Mississippian
741,Lovenechinus sp.,Genus,Palaechinidae,Lovenechinus,sp.,AMNH 38607,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,4,Ambs+Interambs,"Joplin, Missouri",North America,USA,37.077989,-94.513703,Minutes,,,,,?,Period,,Mississippian,Pennsylvanian,,,Carbonate,Carbonate,,,,"Chitwood Hollow, Joplin Missouri",Chert,,?
742,Achaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,AMNH 7860,"American Museum of Natural History, New York, New York, USA",USA,AMNH,NONE,1,,2,Spines and interambulacral plates,"Chester, Illinois",North America,USA,37.913883,-89.828156,Minutes,,Keokuk Limestone/Warsaw Formation,,Keokuk-Warsaw,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,"Locality originally read ""Chester, (Warsaw?) Illinois"", Catalogued as Archaeocidaris shumardiana",,,Mississippian
743,Pholidechinus brauni,Species,Lepidocentridae,Pholidechinus,brauni,YPR 321,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Paratype, Jackson 1896,1912",0,,3,lantern,"Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,,?,,?,,,,"I.D. is Uncertain, but this Taxon not included in analyses for substrate affinity, so its uncertain ID doesn't matter for analyses",Mississippian
744,Lepidesthes wortheni,Species,Lepidesthidae,Lepidesthes,wortheni,YPR 320,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912",0,,4,"ambs, interambs, apical system","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
745,Lepidesthes wortheni,Species,Lepidesthidae,Lepidesthes,wortheni,YPR 319,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912",0,,5,"ambs, interambs, spines","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,,Siliciclastic? Carbonate?,,Maybe packstone,,,,,Mississippian
746,Oligoporus danae,Species,Palaechinidae,Oligoporus,danae,YPR 316,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912",0,,2,"ambs, interambs","Alton, Madison County, Illinois",North America,USA,38.900117,-90.15998,Minutes,,Keokuk Limestone,,Keokuk Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Packstone,Packstone,,,,,Mississippian
747,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 334,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,"ambs, interambs, lantern","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,Waverly Group,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"Warren, Pennsylvania, Waverly Group",,,
748,Lepidesthes coreyi,Species,Lepidesthidae,Lepidesthes,coreyi,YPR 24784,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912. Potentially Kesling and Strimple, 1966",0,,5,"ambs, interambs, spines","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,,Siliciclastic? Carbonate?,,Maybe packstone,,,,,Mississippian
749,Lepidesthes coreyi,Species,Lepidesthidae,Lepidesthes,coreyi,YPR 317,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912",0,,5,"ambs, interambs, spines","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
750,Pholidocidaris irregularis,Species,Proterocidaridae,Pholidocidaris,irregularis,YPR 24785,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912",0,,4,"ambs, interambs, apical system","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
751,Melonechinus stewarti,Species,Palaechinidae,Melonechinus,stewarti,YPR 24782,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912",0,,4,"ambs, interambs, apical system","Probably Lithostrotion bed, Middle Tennessee",North America,USA,,,,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,,?,,?,,,,,Mississippian
752,Melonechinus indianensis,Species,Palaechinidae,Melonechinus,indianensis,YPR 24781,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912",0,,4,"ambs, interambs, apical system","Greenville, Floyd County, Indiana",North America,USA,38.369592,-85.976035,Minutes,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,,? (Siliciclastic?),,?,,,,,Mississippian
753,Lovenechinus missouriensis,Species,Palaechinidae,Lovenechinus,missouriensis,YPR 24780,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, apical system","Webb City, Missouri",North America,USA,37.139766,-94.464653,Minutes,,Burlington Limestone,,Burlington Limestone,"Heckel, 2005",Stage,Tournaisian,Mississippian,Mississippian,Tournaisian,Tournaisian,Carbonate,Carbonate,,?,,"Burlington Formation, Lithology was, ""Siliciclastic (Chert?)""",,,Mississippian
754,Lepidesthes colletti,Species,Lepidesthidae,Lepidesthes,colletti,YPR 18649,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, apical system","Indian Creek, Montgomery County, Indiana",North America,USA,39.929587,-87.016892,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
755,Lepidesthes colletti,Species,Lepidesthidae,Lepidesthes,colletti,YPR 26552,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, apical system","Indian Creek, Montgomery County, Indiana",North America,USA,39.929587,-87.016892,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
756,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 327,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,3,"ambs, interambs","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"IPC. 01270, Warren, Warren County, Chemung Formation",,,
757,Lepidesthes wortheni,Species,Lepidesthidae,Lepidesthes,wortheni,YPR 318,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,5,"ambs, interambs, spines","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
758,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 332,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,5,"ambs, interambs, spines, lantern","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,Waverly Group,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"IPB. 00495, Warren, Warren Co. Pennsylvania, Waverly Group",,,
759,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 24875a,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,5,"ambs, interambs, spines, lantern","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,Waverly Group,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"IPB. 00495, Warren, Warren Co. Pennsylvania, Waverly Group",,,
760,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 24875b,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,5,"ambs, interambs, spines, lantern","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,Waverly Group,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"IPB. 00495, Warren, Warren Co. Pennsylvania, Waverly Group",,,
761,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 325,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, lantern","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,Waverly Group,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"IPC.03708 Ackley Station, Waren, Warren County, Waverly Group",,,
762,Pholidechinus brauni,Species,Lepidocentridae,Pholidechinus,brauni,YPR 322,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,3,lantern,"Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"squished lantern, but still ID to pholidechinus brauni",,,Mississippian
763,Lepidesthes wortheni (coreyi?),Species,Lepidesthidae,Lepidesthes,coreyi,YPR 42978,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype, Jackson, 1912. Potentially Kesling and Strimple, 1966",0,,5,"ambs, interambs, spines","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
764,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 330,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, lantern","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,Waverly Group,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"IPC.03708 Ackley Station, Waren, Warren County, Waverly Group",,,
765,Lovenechinus missouriensis,Species,Palaechinidae,Lovenechinus,missouriensis,YPR 313,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, apical system","Corsicania, Barry County Missouri",North America,USA,36.799811,-93.995331,Minutes,,Boone Formation,,Boone Formation,"Miller, 2013 Thesis",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,,,,Chert,,Mississippian
766,Hyattechinus rarispinus,Species,Proterocidaridae,Hyattechinus,rarispinus,YPR 326,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, lantern","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,Waverly Group,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"IPC. 03708, Warren, Warren Co. Pennsylvania, Waverly Group",,,
767,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 24783,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912",0,,4,"ambs, interambs, lantern","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,,?,,?,,,,,Mississippian
768,Lovenechinus missouriensis,Species,Palaechinidae,Lovenechinus,missouriensis,YPR 314,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Hypotype Jackson, 1912 also, Seilacher and Gishlick, Morphodynamics",0,,4,"ambs, interambs, apical system","Corsicania, Barry County Missouri",North America,USA,36.799811,-93.995331,Minutes,,Boone Formation,,Boone Formation,"Miller, 2013 Thesis",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,,,,,Chert,,Mississippian
769,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340a,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
770,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340b,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
771,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340c,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
772,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340d,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
773,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340e,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
774,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340f,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
775,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340g,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
776,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340h,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
777,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 340i,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Prolly in Jackson, 1912 and Jackson and Jaggar",0,,4,"ambs, interambs","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
778,Oligoporus danae,Species,Palaechinidae,Oligoporus,danae,YPR 315,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Jackson, 1912",0,Yes,3,"ambs, interambs","Alton, Madison County, Illinois",North America,USA,38.900117,-90.15998,Minutes,,Keokuk Limestone,,Keokuk Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,,,,Mississippian
779,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 339a,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Jackson and Jaggar, Jackson 18__",0,,4,"ambs, interambs, apical system","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
780,Melonechinus multiporus,Species,Palaechinidae,Melonechinus,multiporus,YPR 339b,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Jackson and Jaggar, Jackson 18__",0,,4,"ambs, interambs, apical system","St. Louis, Missouri",North America,USA,38.608935,-90.209115,Degrees,,St. Louis Limestone,,St. Louis Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Mudstone,mudstone,,,,,Mississippian
781,Lepidesthes warrenensis,Species,Lepidesthidae,Lepidesthes,warrenensis,YPR 9926(a+b),"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,"Holotype Cooper, 1931",0,,3,"ambs, interambs","Warren, Warren Co. Pennsylvania",North America,USA,41.842321,-79.141417,Minutes,,,,"""Drake Well Formation""",,Stage,Famennian,Devonian,Devonian,Famennian,Famennian,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,"Knapp, Warren, Pennsylvania",,,
782,Archaeocidaris sp.,Genus,Archaeocidaridae,Archaeocidaris,sp.,YPR 221143,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,spines and interambs and lantern,"Indian Creek, Montgomery County, Indiana",North America,USA,39.929587,-87.016892,Minutes,,Keokuk Limestone,,Keokuk Limestone,"Lane and Brenckle, 2005",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Packstone,Packstone,Indian Creek Indiana (Questionable due to packstone nature of specimen),,,,Mississippian
783,Proterocidarid indet,Family,Proterocidaridae,?,?,YPR 519512,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,3,interambs,"Floraville, St. Clair County, Illinois",North America,USA,38.376568,-90.053874,Minutes,,Paint Creek Formation,,Paint Creek Formation,"Norby, 1990, Kammer and Springer, 2008",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Carbonate,Carbonate,Wackestone,Wackestone,,Catalogued as lepidesthes formosa,,,Mississippian
784,Lepidesthes wortheni,Species,Lepidesthidae,Lepidesthes,wortheni,YPR 201830,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,3,interambs and ambs,"Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
785,Lepidesthes wortheni,Species,Lepidesthidae,Lepidesthes,wortheni,YPR 221142,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,4,interambs and ambs,"Indian Creek, Montgomery County, Indiana",North America,USA,39.929587,-87.016892,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
786,Lepdiesthes colletti?,Species,Lepidesthidae,Lepidesthes,colletti,YPR 221144,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,3,ambs,"Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
787,Lepidesthes colletti,Species,Lepidesthidae,Lepidesthes,colletti,YPR 221145,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,2,ambs interambs,"Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
788,Pholidechinus brauni,Species,Lepidocentridae,Pholidechinus,brauni,YPR 35697,"Yale Peabody Museum of Natural History, New Haven, Connecticut, USA",USA,YPM,NONE,1,,5,"spines, interambs, ambs","Crawfordsville, Indiana",North America,USA,40.048627,-86.900251,Minutes,,Edwardsville Formation,,Edwardsville Formation,"Ausich and Kammer, 2012",Stage,Visean,Mississippian,Mississippian,Visean,Visean,Siliciclastic,Siliciclastic,Siltstone,Siltstone,,,,,Mississippian
